eventNum,start,stop,species,call,eventDT,eventID
1,15-Sep-2024 05:27:21,15-Sep-2024 05:30:57,UO,Clicks/>20kHz,10-Jun-2025 06:51:01,sg639_001
2,15-Sep-2024 09:27:38,15-Sep-2024 10:10:25,UO,Clicks/>20kHz,Whistles/>10kHz,10-Jun-2025 07:00:14,sg639_002
5,15-Sep-2024 10:59:01,15-Sep-2024 11:50:50,UO,Clicks/>20kHz,10-Jun-2025 07:14:20,sg639_005
7,15-Sep-2024 12:21:41,15-Sep-2024 12:24:07,UO,Clicks/>20kHz,10-Jun-2025 07:18:57,sg639_007
9,15-Sep-2024 12:47:51,15-Sep-2024 12:53:08,UO,Clicks/>20kHz,10-Jun-2025 07:59:49,sg639_009
10,15-Sep-2024 22:59:06,15-Sep-2024 23:13:55,UO,Buzzes,Clicks/<20kHz,Clicks/>20kHz,10-Jun-2025 08:02:33,sg639_010
11,16-Sep-2024 06:49:35,16-Sep-2024 07:09:45,UO,Clicks/>20kHz,10-Jun-2025 08:20:16,sg639_011
12,16-Sep-2024 07:37:02,16-Sep-2024 08:04:04,UO,Clicks/>20kHz,10-Jun-2025 08:22:30,sg639_012
13,16-Sep-2024 20:57:25,16-Sep-2024 21:09:52,UO,Clicks/50kHz,10-Jun-2025 09:06:59,sg639_013
14,17-Sep-2024 12:38:49,17-Sep-2024 13:22:37,UO,Clicks/>20kHz,10-Jun-2025 10:09:06,sg639_014
15,18-Sep-2024 01:48:10,18-Sep-2024 02:34:27,UO,Clicks/50kHz,Clicks/>20kHz,Whistles/>10kHz,10-Jun-2025 10:34:06,sg639_015
18,18-Sep-2024 02:55:10,18-Sep-2024 03:14:58,UO,Clicks/>20kHz,10-Jun-2025 10:43:42,sg639_018
20,18-Sep-2024 03:31:10,18-Sep-2024 05:34:24,UO,Clicks/>20kHz,10-Jun-2025 10:49:14,sg639_020
21,18-Sep-2024 05:52:49,18-Sep-2024 13:36:39,UO,Clicks/>20kHz,Whistles/>10kHz,10-Jun-2025 10:52:36,sg639_021
29,18-Sep-2024 15:03:23,18-Sep-2024 21:30:16,UO,Clicks/>20kHz,Whistles/>10kHz,10-Jun-2025 11:38:55,sg639_029
32,18-Sep-2024 23:26:05,19-Sep-2024 00:15:05,UO,Whistles/>10kHz,Clicks/>20kHz,10-Jun-2025 12:00:33,sg639_032
33,19-Sep-2024 02:03:17,19-Sep-2024 02:12:08,Pm,Clicks,11-Jun-2025 06:30:04,sg639_033
35,19-Sep-2024 02:44:58,19-Sep-2024 12:20:46,Pm,Clicks,Clicks/>20kHz,Whistles/>10kHz,11-Jun-2025 06:32:52,sg639_035
43,19-Sep-2024 04:58:40,19-Sep-2024 05:17:19,Pm,Clicks,11-Jun-2025 06:36:50,sg639_043
58,19-Sep-2024 13:24:41,19-Sep-2024 13:24:41,UO,Clicks/>20kHz,11-Jun-2025 07:51:00,sg639_058
59,19-Sep-2024 14:28:09,19-Sep-2024 14:38:23,UO,Clicks/>20kHz,11-Jun-2025 07:53:08,sg639_059
60,19-Sep-2024 15:01:08,19-Sep-2024 23:27:01,UO,Clicks/50kHz,Clicks/>20kHz,Whistles/>10kHz,11-Jun-2025 08:01:20,sg639_060
68,20-Sep-2024 04:56:07,20-Sep-2024 06:20:22,UO,Clicks/>20kHz,Whistles/>10kHz,11-Jun-2025 09:17:44,sg639_068
72,20-Sep-2024 07:00:32,20-Sep-2024 08:53:19,UO,Clicks/>20kHz,Whistles/>10kHz,11-Jun-2025 09:38:11,sg639_072
74,20-Sep-2024 12:21:43,20-Sep-2024 13:13:19,UO,Clicks/>20kHz,Whistles/>10kHz,11-Jun-2025 09:57:06,sg639_074
76,21-Sep-2024 00:25:59,21-Sep-2024 00:50:51,UBW,Clicks/>20kHz,11-Jun-2025 10:36:22,sg639_076
77,21-Sep-2024 01:06:43,21-Sep-2024 01:07:54,Gg/Lo,Clicks/50kHz,Clicks/>20kHz,11-Jun-2025 10:39:30,sg639_077
78,21-Sep-2024 01:49:00,21-Sep-2024 02:06:13,UO,Whistles/>10kHz,Clicks/>20kHz,11-Jun-2025 10:47:38,sg639_078
79,21-Sep-2024 02:50:30,21-Sep-2024 03:48:40,UO,Whistles/>10kHz,Clicks/>20kHz,11-Jun-2025 10:55:38,sg639_079
80,21-Sep-2024 04:16:50,21-Sep-2024 04:18:21,UO,Clicks/>20kHz,11-Jun-2025 11:06:44,sg639_080
81,21-Sep-2024 05:01:46,21-Sep-2024 05:39:34,UO,Clicks/>20kHz,11-Jun-2025 11:10:49,sg639_081
82,21-Sep-2024 05:57:29,21-Sep-2024 06:49:07,UO,Clicks/>20kHz,11-Jun-2025 11:15:44,sg639_082
83,21-Sep-2024 07:36:36,21-Sep-2024 09:53:28,UO,Clicks/>20kHz,11-Jun-2025 11:27:39,sg639_083
84,21-Sep-2024 10:44:07,21-Sep-2024 14:44:24,UO,Clicks/>20kHz,Whistles/>10kHz,11-Jun-2025 11:34:14,sg639_084
86,22-Sep-2024 01:25:38,22-Sep-2024 02:02:28,UO,Whistles/>10kHz,Clicks/>20kHz,11-Jun-2025 11:58:32,sg639_086
87,22-Sep-2024 03:27:44,22-Sep-2024 04:20:19,UO,Whistles/>10kHz,Clicks/>20kHz,11-Jun-2025 12:04:30,sg639_087
88,22-Sep-2024 08:44:55,22-Sep-2024 14:36:35,UO,Clicks/50kHz,Clicks/>20kHz,Whistles/>10kHz,11-Jun-2025 12:10:36,sg639_088
94,22-Sep-2024 23:17:48,22-Sep-2024 23:23:37,UO,Clicks/>20kHz,11-Jun-2025 12:44:20,sg639_094
95,23-Sep-2024 03:02:34,23-Sep-2024 05:51:48,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 04:15:31,sg639_095
97,23-Sep-2024 06:16:18,23-Sep-2024 07:42:31,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 04:25:33,sg639_097
98,23-Sep-2024 12:02:56,23-Sep-2024 12:38:40,UO,Clicks/>20kHz,12-Jun-2025 04:31:18,sg639_098
99,23-Sep-2024 13:17:56,23-Sep-2024 14:16:32,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 04:37:40,sg639_099
100,23-Sep-2024 14:32:17,23-Sep-2024 17:02:14,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 04:39:35,sg639_100
106,24-Sep-2024 03:11:57,24-Sep-2024 10:15:02,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 05:29:17,sg639_106
114,24-Sep-2024 10:44:07,24-Sep-2024 13:22:38,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 05:42:29,sg639_114
116,24-Sep-2024 16:43:26,24-Sep-2024 16:54:36,UO,Clicks/>20kHz,12-Jun-2025 05:47:28,sg639_116
117,25-Sep-2024 02:44:42,25-Sep-2024 10:06:54,UO,Clicks/>20kHz,Whistles/>10kHz,12-Jun-2025 06:00:05,sg639_117
122,25-Sep-2024 10:23:30,25-Sep-2024 12:39:42,UO,Whistles/>10kHz,Clicks/>20kHz,12-Jun-2025 06:15:48,sg639_122
